Code,Year,SpatialDimType,ParentLocation,Sex,Lifespan,Country Name,GDP
BWA,2019,COUNTRY,Africa,BTSX,62.24785,Botswana,7203.06422122998
CAF,2000,COUNTRY,Africa,MLE,43.23857,Central African Republic,251.207291436082
CAF,2010,COUNTRY,Africa,MLE,46.69299,Central African Republic,488.421735800876
CAF,2015,COUNTRY,Africa,MLE,48.1875,Central African Republic,377.422917680195
CAF,2019,COUNTRY,Africa,MLE,50.20675,Central African Republic,467.908032277798
CAF,2000,COUNTRY,Africa,FMLE,45.52407,Central African Republic,251.207291436082
CAF,2010,COUNTRY,Africa,FMLE,50.43916,Central African Republic,488.421735800876
CAF,2015,COUNTRY,Africa,FMLE,53.03206,Central African Republic,377.422917680195
CAF,2019,COUNTRY,Africa,FMLE,56.25684,Central African Republic,467.908032277798
CAF,2000,COUNTRY,Africa,BTSX,44.33932,Central African Republic,251.207291436082
CAF,2010,COUNTRY,Africa,BTSX,48.51089,Central African Republic,488.421735800876
CAF,2015,COUNTRY,Africa,BTSX,50.53056,Central African Republic,377.422917680195
CAF,2019,COUNTRY,Africa,BTSX,53.09729,Central African Republic,467.908032277798
CAN,2000,COUNTRY,Americas,MLE,76.54477,Canada,24271.0020563821
CAN,2010,COUNTRY,Americas,MLE,79.25688,Canada,47562.0834253057
CAN,2015,COUNTRY,Americas,MLE,79.8774,Canada,43596.1355365546
CAN,2019,COUNTRY,Americas,MLE,80.3959,Canada,46338.3409560127
CAN,2000,COUNTRY,Americas,FMLE,81.548,Canada,24271.0020563821
CAN,2010,COUNTRY,Americas,FMLE,83.27262,Canada,47562.0834253057
CAN,2015,COUNTRY,Americas,FMLE,83.58485,Canada,43596.1355365546
CAN,2019,COUNTRY,Americas,FMLE,84.05355,Canada,46338.3409560127
CAN,2000,COUNTRY,Americas,BTSX,79.09756,Canada,24271.0020563821
CAN,2010,COUNTRY,Americas,BTSX,81.3058,Canada,47562.0834253057
CAN,2015,COUNTRY,Americas,BTSX,81.75909,Canada,43596.1355365546
CAN,2019,COUNTRY,Americas,BTSX,82.23827,Canada,46338.3409560127
CHE,2000,COUNTRY,Europe,MLE,76.89114,Switzerland,38952.0342005572
CHE,2010,COUNTRY,Europe,MLE,80.02937,Switzerland,77117.126014204
CHE,2015,COUNTRY,Europe,MLE,80.64204,Switzerland,84776.1421659748
CHE,2019,COUNTRY,Europe,MLE,81.75073,Switzerland,85334.5194620909
CHE,2000,COUNTRY,Europe,FMLE,82.34627,Switzerland,38952.0342005572
CHE,2010,COUNTRY,Europe,FMLE,84.18406,Switzerland,77117.126014204
CHE,2015,COUNTRY,Europe,FMLE,84.50005,Switzerland,84776.1421659748
CHE,2019,COUNTRY,Europe,FMLE,85.07654,Switzerland,85334.5194620909
CHE,2000,COUNTRY,Europe,BTSX,79.71678,Switzerland,38952.0342005572
CHE,2010,COUNTRY,Europe,BTSX,82.1935,Switzerland,77117.126014204
CHE,2015,COUNTRY,Europe,BTSX,82.61449,Switzerland,84776.1421659748
CHE,2019,COUNTRY,Europe,BTSX,83.44616,Switzerland,85334.5194620909
CHL,2000,COUNTRY,Americas,MLE,73.63732,Chile,5074.90261608751
CHL,2010,COUNTRY,Americas,MLE,75.4846,Chile,12808.0383396885
CHL,2015,COUNTRY,Americas,MLE,76.9781,Chile,13574.1692377524
CHL,2019,COUNTRY,Americas,MLE,78.08552,Chile,14741.7144039936
CHL,2000,COUNTRY,Americas,FMLE,79.76972,Chile,5074.90261608751
CHL,2010,COUNTRY,Americas,FMLE,81.30399,Chile,12808.0383396885
CHL,2015,COUNTRY,Americas,FMLE,82.50868,Chile,13574.1692377524
CHL,2019,COUNTRY,Americas,FMLE,83.24642,Chile,14741.7144039936
CHL,2000,COUNTRY,Americas,BTSX,76.77242,Chile,5074.90261608751
CHL,2010,COUNTRY,Americas,BTSX,78.46236,Chile,12808.0383396885
CHL,2015,COUNTRY,Americas,BTSX,79.81646,Chile,13574.1692377524
CHL,2019,COUNTRY,Americas,BTSX,80.73621,Chile,14741.7144039936
CHN,2000,COUNTRY,Western Pacific,MLE,69.34029,China,959.372483635864
CHN,2010,COUNTRY,Western Pacific,MLE,72.26303,China,4550.45310775599
CHN,2015,COUNTRY,Western Pacific,MLE,73.85298,China,8016.43143498003
CHN,2019,COUNTRY,Western Pacific,MLE,74.72757,China,10143.8381719921
CHN,2000,COUNTRY,Western Pacific,FMLE,74.15446,China,959.372483635864
CHN,2010,COUNTRY,Western Pacific,FMLE,77.9407,China,4550.45310775599
CHN,2015,COUNTRY,Western Pacific,FMLE,79.87157,China,8016.43143498003
CHN,2019,COUNTRY,Western Pacific,FMLE,80.49312,China,10143.8381719921
CHN,2000,COUNTRY,Western Pacific,BTSX,71.58401,China,959.372483635864
CHN,2010,COUNTRY,Western Pacific,BTSX,74.88925,China,4550.45310775599
CHN,2015,COUNTRY,Western Pacific,BTSX,76.64185,China,8016.43143498003
CHN,2019,COUNTRY,Western Pacific,BTSX,77.43322,China,10143.8381719921
CIV,2000,COUNTRY,Africa,MLE,48.9357,Cote d'Ivoire,1007.4673895039
CIV,2010,COUNTRY,Africa,MLE,54.8072,Cote d'Ivoire,1701.47570153035
CIV,2015,COUNTRY,Africa,MLE,57.98104,Cote d'Ivoire,1972.54568305836
CIV,2019,COUNTRY,Africa,MLE,60.52891,Cote d'Ivoire,2276.3323939018
CIV,2000,COUNTRY,Africa,FMLE,52.30949,Cote d'Ivoire,1007.4673895039
CIV,2010,COUNTRY,Africa,FMLE,58.93549,Cote d'Ivoire,1701.47570153035
CIV,2015,COUNTRY,Africa,FMLE,62.9637,Cote d'Ivoire,1972.54568305836
CIV,2019,COUNTRY,Africa,FMLE,65.81046,Cote d'Ivoire,2276.3323939018
CIV,2000,COUNTRY,Africa,BTSX,50.33079,Cote d'Ivoire,1007.4673895039
CIV,2010,COUNTRY,Africa,BTSX,56.61696,Cote d'Ivoire,1701.47570153035
CIV,2015,COUNTRY,Africa,BTSX,60.19939,Cote d'Ivoire,1972.54568305836
CIV,2019,COUNTRY,Africa,BTSX,62.91527,Cote d'Ivoire,2276.3323939018
CMR,2000,COUNTRY,Africa,MLE,51.34163,Cameroon,681.102042961201
CMR,2010,COUNTRY,Africa,MLE,55.09486,Cameroon,1352.30227450638
CMR,2015,COUNTRY,Africa,MLE,57.28968,Cameroon,1382.5097900241
CMR,2019,COUNTRY,Africa,MLE,60.28629,Cameroon,1533.09568807789
CMR,2000,COUNTRY,Africa,FMLE,54.35109,Cameroon,681.102042961201
CMR,2010,COUNTRY,Africa,FMLE,58.09284,Cameroon,1352.30227450638
CMR,2015,COUNTRY,Africa,FMLE,60.98839,Cameroon,1382.5097900241
CMR,2019,COUNTRY,Africa,FMLE,64.49857,Cameroon,1533.09568807789
CMR,2000,COUNTRY,Africa,BTSX,52.82113,Cameroon,681.102042961201
CMR,2010,COUNTRY,Africa,BTSX,56.58267,Cameroon,1352.30227450638
CMR,2015,COUNTRY,Africa,BTSX,59.11311,Cameroon,1382.5097900241
CMR,2019,COUNTRY,Africa,BTSX,62.35601,Cameroon,1533.09568807789
COD,2000,COUNTRY,Africa,MLE,50.46237,"Congo, Dem. Rep.",405.216218582649
COD,2010,COUNTRY,Africa,MLE,55.64806,"Congo, Dem. Rep.",334.02157774666
COD,2015,COUNTRY,Africa,MLE,58.25044,"Congo, Dem. Rep.",497.317039077365
COD,2019,COUNTRY,Africa,MLE,60.00336,"Congo, Dem. Rep.",580.716870645391
COD,2000,COUNTRY,Africa,FMLE,54.48838,"Congo, Dem. Rep.",405.216218582649
COD,2010,COUNTRY,Africa,FMLE,59.42277,"Congo, Dem. Rep.",334.02157774666
COD,2015,COUNTRY,Africa,FMLE,62.73359,"Congo, Dem. Rep.",497.317039077365
COD,2019,COUNTRY,Africa,FMLE,64.81888,"Congo, Dem. Rep.",580.716870645391
COD,2000,COUNTRY,Africa,BTSX,52.44439,"Congo, Dem. Rep.",405.216218582649
COD,2010,COUNTRY,Africa,BTSX,57.50722,"Congo, Dem. Rep.",334.02157774666
COD,2015,COUNTRY,Africa,BTSX,60.44355,"Congo, Dem. Rep.",497.317039077365
COD,2019,COUNTRY,Africa,BTSX,62.35105,"Congo, Dem. Rep.",580.716870645391
COG,2000,COUNTRY,Africa,MLE,51.54181,"Congo, Rep.",1032.13754246093
COG,2010,COUNTRY,Africa,MLE,60.98846,"Congo, Rep.",3073.55778366557
COG,2015,COUNTRY,Africa,MLE,62.56468,"Congo, Rep.",2447.53930827041
COG,2019,COUNTRY,Africa,MLE,63.80726,"Congo, Rep.",2369.72949429109
COG,2000,COUNTRY,Africa,FMLE,52.57912,"Congo, Rep.",1032.13754246093
COG,2010,COUNTRY,Africa,FMLE,60.84641,"Congo, Rep.",3073.55778366557
COG,2015,COUNTRY,Africa,FMLE,63.59293,"Congo, Rep.",2447.53930827041
COG,2019,COUNTRY,Africa,FMLE,65.61142,"Congo, Rep.",2369.72949429109
COG,2000,COUNTRY,Africa,BTSX,52.11573,"Congo, Rep.",1032.13754246093
COG,2010,COUNTRY,Africa,BTSX,60.95192,"Congo, Rep.",3073.55778366557
COG,2015,COUNTRY,Africa,BTSX,63.11351,"Congo, Rep.",2447.53930827041
COG,2019,COUNTRY,Africa,BTSX,64.73853,"Congo, Rep.",2369.72949429109
COL,2000,COUNTRY,Americas,MLE,69.71152,Colombia,2520.48108876016
COL,2010,COUNTRY,Americas,MLE,74.00397,Colombia,6336.70947398467
COL,2015,COUNTRY,Americas,MLE,75.63147,Colombia,6175.8760297026
COL,2019,COUNTRY,Americas,MLE,76.6921,Colombia,6424.9794924083
COL,2000,COUNTRY,Americas,FMLE,77.84826,Colombia,2520.48108876016
COL,2010,COUNTRY,Americas,FMLE,80.14824,Colombia,6336.70947398467
COL,2015,COUNTRY,Americas,FMLE,81.01265,Colombia,6175.8760297026
COL,2019,COUNTRY,Americas,FMLE,81.87032,Colombia,6424.9794924083
COL,2000,COUNTRY,Americas,BTSX,73.74615,Colombia,2520.48108876016
COL,2010,COUNTRY,Americas,BTSX,77.09467,Colombia,6336.70947398467
COL,2015,COUNTRY,Americas,BTSX,78.35336,Colombia,6175.8760297026
COL,2019,COUNTRY,Americas,BTSX,79.31356,Colombia,6424.9794924083
COM,2000,COUNTRY,Africa,MLE,60.15296,Comoros,647.425811810504
COM,2010,COUNTRY,Africa,MLE,63.60187,Comoros,1316.49121286421
COM,2015,COUNTRY,Africa,MLE,65.06989,Comoros,1242.58560784999
COM,2019,COUNTRY,Africa,MLE,65.9165,Comoros,1401.54231196814
COM,2000,COUNTRY,Africa,FMLE,62.85692,Comoros,647.425811810504
COM,2010,COUNTRY,Africa,FMLE,66.35258,Comoros,1316.49121286421
COM,2015,COUNTRY,Africa,FMLE,67.84341,Comoros,1242.58560784999
COM,2019,COUNTRY,Africa,FMLE,68.88187,Comoros,1401.54231196814
COM,2000,COUNTRY,Africa,BTSX,61.50557,Comoros,647.425811810504
COM,2010,COUNTRY,Africa,BTSX,64.97557,Comoros,1316.49121286421
COM,2015,COUNTRY,Africa,BTSX,66.45436,Comoros,1242.58560784999
COM,2019,COUNTRY,Africa,BTSX,67.3913,Comoros,1401.54231196814
CPV,2000,COUNTRY,Africa,MLE,66.88631,Cabo Verde,1259.35306724402
CPV,2010,COUNTRY,Africa,MLE,70.82956,Cabo Verde,3378.3234334576
CPV,2015,COUNTRY,Africa,MLE,72.17604,Cabo Verde,3043.03138156811
CPV,2019,COUNTRY,Africa,MLE,69.8988,Cabo Verde,3603.77524058462
CPV,2000,COUNTRY,Africa,FMLE,74.61189,Cabo Verde,1259.35306724402
CPV,2010,COUNTRY,Africa,FMLE,77.26542,Cabo Verde,3378.3234334576
CPV,2015,COUNTRY,Africa,FMLE,77.5892,Cabo Verde,3043.03138156811
CPV,2019,COUNTRY,Africa,FMLE,77.93941,Cabo Verde,3603.77524058462
CPV,2000,COUNTRY,Africa,BTSX,70.97066,Cabo Verde,1259.35306724402
CPV,2010,COUNTRY,Africa,BTSX,74.12373,Cabo Verde,3378.3234334576
CPV,2015,COUNTRY,Africa,BTSX,74.88204,Cabo Verde,3043.03138156811
CPV,2019,COUNTRY,Africa,BTSX,74.03075,Cabo Verde,3603.77524058462
CRI,2000,COUNTRY,Americas,MLE,75.47218,Costa Rica,3789.05388634101
CRI,2010,COUNTRY,Americas,MLE,76.98176,Costa Rica,8227.12749377141
CRI,2015,COUNTRY,Americas,MLE,78.16401,Costa Rica,11642.7780517194
CRI,2019,COUNTRY,Americas,MLE,78.31458,Costa Rica,12693.8279560372
CRI,2000,COUNTRY,Americas,FMLE,80.63433,Costa Rica,3789.05388634101
CRI,2010,COUNTRY,Americas,FMLE,82.21595,Costa Rica,8227.12749377141
CRI,2015,COUNTRY,Americas,FMLE,83.47144,Costa Rica,11642.7780517194
CRI,2019,COUNTRY,Americas,FMLE,83.43867,Costa Rica,12693.8279560372
CRI,2000,COUNTRY,Americas,BTSX,78.00478,Costa Rica,3789.05388634101
CRI,2010,COUNTRY,Americas,BTSX,79.55984,Costa Rica,8227.12749377141
CRI,2015,COUNTRY,Americas,BTSX,80.7813,Costa Rica,11642.7780517194
CRI,2019,COUNTRY,Americas,BTSX,80.84692,Costa Rica,12693.8279560372
CUB,2000,COUNTRY,Americas,MLE,74.58501,Cuba,2747.10030348478
CUB,2010,COUNTRY,Americas,MLE,75.54917,Cuba,5730.35426413345
CUB,2015,COUNTRY,Americas,MLE,75.70345,Cuba,7694.01463710941
CUB,2019,COUNTRY,Americas,MLE,75.36885,Cuba,9125.8786794952
CUB,2000,COUNTRY,Americas,FMLE,79.03805,Cuba,2747.10030348478
CUB,2010,COUNTRY,Americas,FMLE,79.82246,Cuba,5730.35426413345
CUB,2015,COUNTRY,Americas,FMLE,80.18662,Cuba,7694.01463710941
CUB,2019,COUNTRY,Americas,FMLE,80.2512,Cuba,9125.8786794952
CUB,2000,COUNTRY,Americas,BTSX,76.76054,Cuba,2747.10030348478
CUB,2010,COUNTRY,Americas,BTSX,77.65455,Cuba,5730.35426413345
CUB,2015,COUNTRY,Americas,BTSX,77.91375,Cuba,7694.01463710941
CUB,2019,COUNTRY,Americas,BTSX,77.76285,Cuba,9125.8786794952
CYP,2000,COUNTRY,Europe,MLE,76.52765,Cyprus,14388.3480609917
CYP,2010,COUNTRY,Europe,MLE,78.92952,Cyprus,31023.6383309791
CYP,2015,COUNTRY,Europe,MLE,79.88566,Cyprus,23408.3366816249
CYP,2019,COUNTRY,Europe,MLE,81.11502,Cyprus,29206.0767190775
CYP,2000,COUNTRY,Europe,FMLE,80.98973,Cyprus,14388.3480609917
CYP,2010,COUNTRY,Europe,FMLE,83.09668,Cyprus,31023.6383309791
CYP,2015,COUNTRY,Europe,FMLE,84.11644,Cyprus,23408.3366816249
CYP,2019,COUNTRY,Europe,FMLE,85.11829,Cyprus,29206.0767190775
CYP,2000,COUNTRY,Europe,BTSX,78.74654,Cyprus,14388.3480609917
CYP,2010,COUNTRY,Europe,BTSX,81.01904,Cyprus,31023.6383309791
CYP,2015,COUNTRY,Europe,BTSX,82.01412,Cyprus,23408.3366816249
CYP,2019,COUNTRY,Europe,BTSX,83.14104,Cyprus,29206.0767190775
CZE,2000,COUNTRY,Europe,MLE,71.5343,Czech Republic,6029.03819275358
CZE,2010,COUNTRY,Europe,MLE,74.41394,Czech Republic,19960.0684872157
CZE,2015,COUNTRY,Europe,MLE,75.56622,Czech Republic,17829.6983223668
CZE,2019,COUNTRY,Europe,MLE,76.30233,Czech Republic,23660.1488068317
CZE,2000,COUNTRY,Europe,FMLE,78.2887,Czech Republic,6029.03819275358
CZE,2010,COUNTRY,Europe,FMLE,80.65443,Czech Republic,19960.0684872157
CZE,2015,COUNTRY,Europe,FMLE,81.29614,Czech Republic,17829.6983223668
CZE,2019,COUNTRY,Europe,FMLE,81.93262,Czech Republic,23660.1488068317
CZE,2000,COUNTRY,Europe,BTSX,74.95213,Czech Republic,6029.03819275358
CZE,2010,COUNTRY,Europe,BTSX,77.56047,Czech Republic,19960.0684872157
CZE,2015,COUNTRY,Europe,BTSX,78.45764,Czech Republic,17829.6983223668
CZE,2019,COUNTRY,Europe,BTSX,79.1303,Czech Republic,23660.1488068317
DEU,2000,COUNTRY,Europe,MLE,75.04047,Germany,23635.9292203977
DEU,2010,COUNTRY,Europe,MLE,77.77688,Germany,41531.9341978689
DEU,2015,COUNTRY,Europe,MLE,78.11604,Germany,41086.7296737253
DEU,2019,COUNTRY,Europe,MLE,78.72021,Germany,46794.8992915603
DEU,2000,COUNTRY,Europe,FMLE,80.91944,Germany,23635.9292203977
DEU,2010,COUNTRY,Europe,FMLE,82.53684,Germany,41531.9341978689
DEU,2015,COUNTRY,Europe,FMLE,82.71346,Germany,41086.7296737253
DEU,2019,COUNTRY,Europe,FMLE,84.77129,Germany,46794.8992915603
DEU,2000,COUNTRY,Europe,BTSX,78.09462,Germany,23635.9292203977
DEU,2010,COUNTRY,Europe,BTSX,80.16794,Germany,41531.9341978689
DEU,2015,COUNTRY,Europe,BTSX,80.42174,Germany,41086.7296737253
DEU,2019,COUNTRY,Europe,BTSX,81.72252,Germany,46794.8992915603
DJI,2000,COUNTRY,Eastern Mediterranean,MLE,57.87146,Djibouti,768.183570343678
DJI,2010,COUNTRY,Eastern Mediterranean,MLE,60.63437,Djibouti,1343.27512498519
DJI,2015,COUNTRY,Eastern Mediterranean,MLE,62.83549,Djibouti,2658.94924528237
DJI,2019,COUNTRY,Eastern Mediterranean,MLE,64.09922,Djibouti,3414.9161775746
DJI,2000,COUNTRY,Eastern Mediterranean,FMLE,61.96137,Djibouti,768.183570343678
DJI,2010,COUNTRY,Eastern Mediterranean,FMLE,63.25947,Djibouti,1343.27512498519
DJI,2015,COUNTRY,Eastern Mediterranean,FMLE,66.61913,Djibouti,2658.94924528237
DJI,2019,COUNTRY,Eastern Mediterranean,FMLE,67.77696,Djibouti,3414.9161775746
DJI,2000,COUNTRY,Eastern Mediterranean,BTSX,59.84435,Djibouti,768.183570343678
DJI,2010,COUNTRY,Eastern Mediterranean,BTSX,61.8674,Djibouti,1343.27512498519
DJI,2015,COUNTRY,Eastern Mediterranean,BTSX,64.64274,Djibouti,2658.94924528237
DJI,2019,COUNTRY,Eastern Mediterranean,BTSX,65.81488,Djibouti,3414.9161775746
DNK,2000,COUNTRY,Europe,MLE,74.66221,Denmark,30743.5476816354
DNK,2010,COUNTRY,Europe,MLE,77.19883,Denmark,58041.3984363385
DNK,2015,COUNTRY,Europe,MLE,78.7998,Denmark,53254.8563700916
DNK,2019,COUNTRY,Europe,MLE,79.58591,Denmark,59775.7350964515
DNK,2000,COUNTRY,Europe,FMLE,79.1277,Denmark,30743.5476816354
DNK,2010,COUNTRY,Europe,FMLE,81.10014,Denmark,58041.3984363385
DNK,2015,COUNTRY,Europe,FMLE,82.35448,Denmark,53254.8563700916
DNK,2019,COUNTRY,Europe,FMLE,83.02058,Denmark,59775.7350964515
DNK,2000,COUNTRY,Europe,BTSX,76.93244,Denmark,30743.5476816354
DNK,2010,COUNTRY,Europe,BTSX,79.16606,Denmark,58041.3984363385
DNK,2015,COUNTRY,Europe,BTSX,80.59389,Denmark,53254.8563700916
DNK,2019,COUNTRY,Europe,BTSX,81.31571,Denmark,59775.7350964515
DOM,2000,COUNTRY,Americas,MLE,70.22039,Dominican Republic,2869.17813861021
DOM,2010,COUNTRY,Americas,MLE,70.4311,Dominican Republic,5555.39201393816
DOM,2015,COUNTRY,Americas,MLE,68.62415,Dominican Republic,6921.52059432776
DOM,2019,COUNTRY,Americas,MLE,69.75737,Dominican Republic,8282.11713050921
DOM,2000,COUNTRY,Americas,FMLE,76.66166,Dominican Republic,2869.17813861021
DOM,2010,COUNTRY,Americas,FMLE,76.14426,Dominican Republic,5555.39201393816
DOM,2015,COUNTRY,Americas,FMLE,75.20355,Dominican Republic,6921.52059432776
DOM,2019,COUNTRY,Americas,FMLE,76.19289,Dominican Republic,8282.11713050921
DOM,2000,COUNTRY,Americas,BTSX,73.2209,Dominican Republic,2869.17813861021
DOM,2010,COUNTRY,Americas,BTSX,73.16863,Dominican Republic,5555.39201393816
DOM,2015,COUNTRY,Americas,BTSX,71.75336,Dominican Republic,6921.52059432776
DOM,2019,COUNTRY,Americas,BTSX,72.84367,Dominican Republic,8282.11713050921
DZA,2000,COUNTRY,Africa,MLE,70.93523,Algeria,1765.02714611601
DZA,2010,COUNTRY,Africa,MLE,74.95451,Algeria,4480.78631766464
DZA,2015,COUNTRY,Africa,MLE,75.64944,Algeria,4177.8895415169
DZA,2019,COUNTRY,Africa,MLE,76.22712,Algeria,3989.66827645236
DZA,2000,COUNTRY,Africa,FMLE,73.53922,Algeria,1765.02714611601
DZA,2010,COUNTRY,Africa,FMLE,76.79234,Algeria,4480.78631766464
DZA,2015,COUNTRY,Africa,FMLE,77.50346,Algeria,4177.8895415169
DZA,2019,COUNTRY,Africa,FMLE,78.12115,Algeria,3989.66827645236
DZA,2000,COUNTRY,Africa,BTSX,72.21101,Algeria,1765.02714611601
DZA,2010,COUNTRY,Africa,BTSX,75.85488,Algeria,4480.78631766464
DZA,2015,COUNTRY,Africa,BTSX,76.54363,Algeria,4177.8895415169
DZA,2019,COUNTRY,Africa,BTSX,77.13415,Algeria,3989.66827645236
ECU,2000,COUNTRY,Americas,MLE,71.91291,Ecuador,1445.27932442901
ECU,2010,COUNTRY,Americas,MLE,72.30629,Ecuador,4633.59128443099
ECU,2015,COUNTRY,Americas,MLE,74.92125,Ecuador,6124.49088707134
ECU,2019,COUNTRY,Americas,MLE,76.41323,Ecuador,6222.52465327248
ECU,2000,COUNTRY,Americas,FMLE,77.27205,Ecuador,1445.27932442901
ECU,2010,COUNTRY,Americas,FMLE,77.86227,Ecuador,4633.59128443099
ECU,2015,COUNTRY,Americas,FMLE,79.49764,Ecuador,6124.49088707134
ECU,2019,COUNTRY,Americas,FMLE,80.50043,Ecuador,6222.52465327248
ECU,2000,COUNTRY,Americas,BTSX,74.53304,Ecuador,1445.27932442901
ECU,2010,COUNTRY,Americas,BTSX,75.02002,Ecuador,4633.59128443099
ECU,2015,COUNTRY,Americas,BTSX,77.18231,Ecuador,6124.49088707134
ECU,2019,COUNTRY,Americas,BTSX,78.44662,Ecuador,6222.52465327248
EGY,2000,COUNTRY,Eastern Mediterranean,MLE,67.28972,"Egypt, Arab Rep.",1450.47624243298
EGY,2010,COUNTRY,Eastern Mediterranean,MLE,67.81892,"Egypt, Arab Rep.",2645.96875877924
EGY,2015,COUNTRY,Eastern Mediterranean,MLE,68.21907,"Egypt, Arab Rep.",3562.93265798423
EGY,2019,COUNTRY,Eastern Mediterranean,MLE,69.59159,"Egypt, Arab Rep.",3019.09228346646
EGY,2000,COUNTRY,Eastern Mediterranean,FMLE,72.41843,"Egypt, Arab Rep.",1450.47624243298
EGY,2010,COUNTRY,Eastern Mediterranean,FMLE,72.69277,"Egypt, Arab Rep.",2645.96875877924
EGY,2015,COUNTRY,Eastern Mediterranean,FMLE,72.8947,"Egypt, Arab Rep.",3562.93265798423
EGY,2019,COUNTRY,Eastern Mediterranean,FMLE,74.14153,"Egypt, Arab Rep.",3019.09228346646
EGY,2000,COUNTRY,Eastern Mediterranean,BTSX,69.82364,"Egypt, Arab Rep.",1450.47624243298
EGY,2010,COUNTRY,Eastern Mediterranean,BTSX,70.1955,"Egypt, Arab Rep.",2645.96875877924
EGY,2015,COUNTRY,Eastern Mediterranean,BTSX,70.4922,"Egypt, Arab Rep.",3562.93265798423
EGY,2019,COUNTRY,Eastern Mediterranean,BTSX,71.81616,"Egypt, Arab Rep.",3019.09228346646
ERI,2000,COUNTRY,Africa,MLE,51.16452,Eritrea,308.134186808579
ERI,2010,COUNTRY,Africa,MLE,57.78076,Eritrea,501.355316997143
ERI,2015,COUNTRY,Africa,MLE,59.40457,Eritrea,
ERI,2019,COUNTRY,Africa,MLE,61.29938,Eritrea,
ERI,2000,COUNTRY,Africa,FMLE,58.48181,Eritrea,308.134186808579
ERI,2010,COUNTRY,Africa,FMLE,63.96805,Eritrea,501.355316997143
ERI,2015,COUNTRY,Africa,FMLE,65.44547,Eritrea,
ERI,2019,COUNTRY,Africa,FMLE,67.06857,Eritrea,
ERI,2000,COUNTRY,Africa,BTSX,54.51377,Eritrea,308.134186808579
ERI,2010,COUNTRY,Africa,BTSX,60.69732,Eritrea,501.355316997143
ERI,2015,COUNTRY,Africa,BTSX,62.29015,Eritrea,
ERI,2019,COUNTRY,Africa,BTSX,64.08144,Eritrea,
ESP,2000,COUNTRY,Europe,MLE,75.69277,Spain,14713.0657111519
ESP,2010,COUNTRY,Europe,MLE,78.76283,Spain,30502.7197080776
ESP,2015,COUNTRY,Europe,MLE,79.66458,Spain,25732.0183647454
ESP,2019,COUNTRY,Europe,MLE,80.68297,Spain,29555.3156985079
ESP,2000,COUNTRY,Europe,FMLE,82.47808,Spain,14713.0657111519
ESP,2010,COUNTRY,Europe,FMLE,84.58403,Spain,30502.7197080776
ESP,2015,COUNTRY,Europe,FMLE,84.93915,Spain,25732.0183647454
ESP,2019,COUNTRY,Europe,FMLE,85.68045,Spain,29555.3156985079
ESP,2000,COUNTRY,Europe,BTSX,79.08088,Spain,14713.0657111519
ESP,2010,COUNTRY,Europe,BTSX,81.69273,Spain,30502.7197080776
ESP,2015,COUNTRY,Europe,BTSX,82.33084,Spain,25732.0183647454
ESP,2019,COUNTRY,Europe,BTSX,83.21875,Spain,29555.3156985079
EST,2000,COUNTRY,Europe,MLE,65.60099,Estonia,4070.60902410208
EST,2010,COUNTRY,Europe,MLE,70.85741,Estonia,14663.0446126465
EST,2015,COUNTRY,Europe,MLE,73.02783,Estonia,17395.040616214
EST,2019,COUNTRY,Europe,MLE,74.69601,Estonia,23397.1200148694
EST,2000,COUNTRY,Europe,FMLE,76.173,Estonia,4070.60902410208
EST,2010,COUNTRY,Europe,FMLE,80.44887,Estonia,14663.0446126465
EST,2015,COUNTRY,Europe,FMLE,81.70759,Estonia,17395.040616214
EST,2019,COUNTRY,Europe,FMLE,82.60069,Estonia,23397.1200148694
EST,2000,COUNTRY,Europe,BTSX,70.94411,Estonia,4070.60902410208
EST,2010,COUNTRY,Europe,BTSX,75.87077,Estonia,14663.0446126465
EST,2015,COUNTRY,Europe,BTSX,77.60223,Estonia,17395.040616214
EST,2019,COUNTRY,Europe,BTSX,78.87813,Estonia,23397.1200148694
ETH,2000,COUNTRY,Africa,MLE,49.52137,Ethiopia,124.460790874921
ETH,2010,COUNTRY,Africa,MLE,61.33376,Ethiopia,341.554122699663
ETH,2015,COUNTRY,Africa,MLE,65.03864,Ethiopia,640.541923075422
ETH,2019,COUNTRY,Africa,MLE,66.89559,Ethiopia,855.760885186903
ETH,2000,COUNTRY,Africa,FMLE,51.69564,Ethiopia,124.460790874921
ETH,2010,COUNTRY,Africa,FMLE,64.5482,Ethiopia,341.554122699663
ETH,2015,COUNTRY,Africa,FMLE,68.64172,Ethiopia,640.541923075422
ETH,2019,COUNTRY,Africa,FMLE,70.52014,Ethiopia,855.760885186903
ETH,2000,COUNTRY,Africa,BTSX,50.57764,Ethiopia,124.460790874921
ETH,2010,COUNTRY,Africa,BTSX,62.91552,Ethiopia,341.554122699663
ETH,2015,COUNTRY,Africa,BTSX,66.82242,Ethiopia,640.541923075422
ETH,2019,COUNTRY,Africa,BTSX,68.6994,Ethiopia,855.760885186903
FIN,2000,COUNTRY,Europe,MLE,74.12837,Finland,24285.4668205162
FIN,2010,COUNTRY,Europe,MLE,76.68188,Finland,46459.9732548543
FIN,2015,COUNTRY,Europe,MLE,78.52988,Finland,42784.6983616432
FIN,2019,COUNTRY,Europe,MLE,79.15776,Finland,48628.641762105
FIN,2000,COUNTRY,Europe,FMLE,80.91476,Finland,24285.4668205162
